,id,date,time,open,close,close_adj,high,low,up,down,volume
2539,1204207,1998-02-23,16:00:00,18.2,18.15,11.9584,18.2,18.15,8384,0,8384.0
2540,1204208,1998-02-24,09:35:00,18.15,18.15,11.9584,18.15,18.15,36099,0,36099.0
2541,1204209,1998-02-24,09:40:00,18.2,18.15,11.9584,18.2,18.15,17622,0,17622.0
2542,1204210,1998-02-24,09:45:00,18.15,18.15,11.9584,18.15,18.15,2551,0,2551.0
2543,1204211,1998-02-24,09:50:00,18.15,18.15,11.9584,18.15,18.15,2794,0,2794.0
2544,1204212,1998-02-24,09:55:00,18.2,18.2,11.9913,18.2,18.2,5469,0,5469.0
2545,1204213,1998-02-24,10:00:00,18.2,18.25,12.0243,18.25,18.2,4860,0,4860.0
2546,1204214,1998-02-24,10:05:00,18.2,18.2,11.9913,18.2,18.15,9966,0,9966.0
2547,1204215,1998-02-24,10:10:00,18.2,18.2,11.9913,18.2,18.2,6563,0,6563.0
2548,1204216,1998-02-24,10:15:00,18.2,18.2,11.9913,18.2,18.2,3888,0,3888.0
2549,1204217,1998-02-24,10:20:00,18.2,18.25,12.0243,18.25,18.2,3159,0,3159.0
2550,1204218,1998-02-24,10:25:00,18.2,18.2,11.9913,18.2,18.2,8021,0,8021.0
2551,1204219,1998-02-24,10:35:00,18.15,18.15,11.9584,18.15,18.15,35735,0,35735.0
2552,1204220,1998-02-24,10:40:00,18.15,18.15,11.9584,18.15,18.15,10452,0,10452.0
2553,1204221,1998-02-24,10:45:00,18.2,18.2,11.9913,18.2,18.2,243,0,243.0
2554,1204222,1998-02-24,10:55:00,18.2,18.15,11.9584,18.2,18.15,3038,0,3038.0
2555,1204223,1998-02-24,11:00:00,18.15,18.15,11.9584,18.2,18.15,4982,0,4982.0
2556,1204224,1998-02-24,11:05:00,18.2,18.2,11.9913,18.2,18.2,850,0,850.0
2557,1204225,1998-02-24,11:10:00,18.15,18.15,11.9584,18.15,18.15,1701,0,1701.0
2558,1204226,1998-02-24,11:20:00,18.2,18.2,11.9913,18.2,18.2,486,0,486.0
2559,1204227,1998-02-24,11:30:00,18.2,18.2,11.9913,18.2,18.2,11182,0,11182.0
2560,1204228,1998-02-24,11:35:00,18.15,18.2,11.9913,18.2,18.15,6563,0,6563.0
2561,1204229,1998-02-24,11:45:00,18.15,18.25,12.0243,18.25,18.15,13369,0,13369.0
2562,1204230,1998-02-24,11:50:00,18.31,18.31,12.0638,18.31,18.31,6684,0,6684.0
2563,1204231,1998-02-24,11:55:00,18.31,18.25,12.0243,18.31,18.25,6319,0,6319.0
2564,1204232,1998-02-24,12:00:00,18.25,18.2,11.9913,18.25,18.2,1336,0,1336.0
2565,1204233,1998-02-24,12:05:00,18.2,18.25,12.0243,18.25,18.2,39138,0,39138.0
2566,1204234,1998-02-24,12:10:00,18.2,18.2,11.9913,18.2,18.2,1944,0,1944.0
2567,1204235,1998-02-24,12:15:00,18.25,18.25,12.0243,18.25,18.25,8873,0,8873.0
2568,1204236,1998-02-24,12:25:00,18.25,18.25,12.0243,18.25,18.25,44972,0,44972.0
2569,1204237,1998-02-24,12:30:00,18.2,18.2,11.9913,18.25,18.2,12519,0,12519.0
2570,1204238,1998-02-24,12:35:00,18.25,18.25,12.0243,18.25,18.25,5226,0,5226.0
2571,1204239,1998-02-24,12:40:00,18.25,18.2,11.9913,18.25,18.2,7291,0,7291.0
2572,1204240,1998-02-24,12:45:00,18.25,18.2,11.9913,18.25,18.2,32696,0,32696.0
2573,1204241,1998-02-24,12:50:00,18.2,18.36,12.0968,18.36,18.2,37680,0,37680.0
2574,1204242,1998-02-24,12:55:00,18.36,18.31,12.0638,18.36,18.31,5591,0,5591.0
2575,1204243,1998-02-24,13:00:00,18.31,18.31,12.0638,18.31,18.31,3403,0,3403.0
2576,1204244,1998-02-24,13:05:00,18.36,18.31,12.0638,18.36,18.31,5347,0,5347.0
2577,1204245,1998-02-24,13:10:00,18.31,18.31,12.0638,18.31,18.31,3524,0,3524.0
2578,1204246,1998-02-24,13:15:00,18.31,18.31,12.0638,18.31,18.31,36585,0,36585.0
2579,1204247,1998-02-24,13:20:00,18.31,18.31,12.0638,18.31,18.31,3646,0,3646.0
2580,1204248,1998-02-24,13:25:00,18.31,18.36,12.0968,18.36,18.31,7900,0,7900.0
2581,1204249,1998-02-24,13:30:00,18.31,18.31,12.0638,18.31,18.31,486,0,486.0
2582,1204250,1998-02-24,13:35:00,18.31,18.31,12.0638,18.31,18.31,4618,0,4618.0
2583,1204251,1998-02-24,13:45:00,18.36,18.36,12.0968,18.36,18.36,27955,0,27955.0
2584,1204252,1998-02-24,13:50:00,18.36,18.36,12.0968,18.36,18.36,4375,0,4375.0
2585,1204253,1998-02-24,13:55:00,18.31,18.31,12.0638,18.31,18.31,24308,0,24308.0
2586,1204254,1998-02-24,14:00:00,18.31,18.31,12.0638,18.31,18.31,3281,0,3281.0
2587,1204255,1998-02-24,14:05:00,18.31,18.31,12.0638,18.31,18.31,7414,0,7414.0
2588,1204256,1998-02-24,14:10:00,18.31,18.31,12.0638,18.31,18.31,21635,0,21635.0
2589,1204257,1998-02-24,14:15:00,18.31,18.2,11.9913,18.31,18.2,24308,0,24308.0
2590,1204258,1998-02-24,14:20:00,18.2,18.2,11.9913,18.25,18.2,2308,0,2308.0
2591,1204259,1998-02-24,14:25:00,18.2,18.25,12.0243,18.25,18.2,12762,0,12762.0
2592,1204260,1998-02-24,14:30:00,18.2,18.25,12.0243,18.25,18.2,3037,0,3037.0
2593,1204261,1998-02-24,14:35:00,18.25,18.25,12.0243,18.25,18.25,850,0,850.0
2594,1204262,1998-02-24,14:40:00,18.2,18.2,11.9913,18.25,18.2,1700,0,1700.0
2595,1204263,1998-02-24,14:45:00,18.25,18.25,12.0243,18.25,18.25,31237,0,31237.0
2596,1204264,1998-02-24,14:50:00,18.25,18.25,12.0243,18.31,18.25,20177,0,20177.0
2597,1204265,1998-02-24,14:55:00,18.31,18.31,12.0638,18.31,18.31,7171,0,7171.0
2598,1204266,1998-02-24,15:00:00,18.31,18.41,12.1297,18.41,18.31,17623,0,17623.0
2599,1204267,1998-02-24,15:05:00,18.36,18.31,12.0638,18.36,18.31,17259,0,17259.0
2600,1204268,1998-02-24,15:10:00,18.31,18.31,12.0638,18.31,18.31,9480,0,9480.0
2601,1204269,1998-02-24,15:15:00,18.31,18.31,12.0638,18.31,18.31,8021,0,8021.0
2602,1204270,1998-02-24,15:20:00,18.31,18.25,12.0243,18.31,18.25,5955,0,5955.0
2603,1204271,1998-02-24,15:25:00,18.25,18.36,12.0968,18.36,18.25,12639,0,12639.0
2604,1204272,1998-02-24,15:30:00,18.31,18.31,12.0638,18.36,18.31,6441,0,6441.0
2605,1204273,1998-02-24,15:35:00,18.36,18.31,12.0638,18.36,18.31,9235,0,9235.0
2606,1204274,1998-02-24,15:40:00,18.31,18.31,12.0638,18.31,18.31,9722,0,9722.0
2607,1204275,1998-02-24,15:45:00,18.36,18.31,12.0638,18.36,18.31,1823,0,1823.0
2608,1204276,1998-02-24,15:50:00,18.31,18.31,12.0638,18.36,18.31,17988,0,17988.0
2609,1204277,1998-02-24,15:55:00,18.31,18.36,12.0968,18.36,18.31,6077,0,6077.0
2610,1204278,1998-02-24,16:00:00,18.31,18.31,12.0638,18.36,18.31,8263,0,8263.0
2611,1204279,1998-02-25,09:35:00,18.25,18.31,12.0638,18.31,18.25,27956,0,27956.0
2612,1204280,1998-02-25,09:45:00,18.25,18.2,11.9913,18.25,18.2,5225,0,5225.0
2613,1204281,1998-02-25,09:50:00,18.2,18.2,11.9913,18.2,18.2,364,0,364.0
2614,1204282,1998-02-25,09:55:00,18.2,18.2,11.9913,18.2,18.2,243,0,243.0
2615,1204283,1998-02-25,10:05:00,18.25,18.25,12.0243,18.25,18.25,3038,0,3038.0
2616,1204284,1998-02-25,10:10:00,18.31,18.36,12.0968,18.36,18.31,25037,0,25037.0
2617,1204285,1998-02-25,10:15:00,18.41,18.41,12.1297,18.41,18.41,7656,0,7656.0
2618,1204286,1998-02-25,10:20:00,18.36,18.36,12.0968,18.36,18.36,3766,0,3766.0
2619,1204287,1998-02-25,10:25:00,18.36,18.36,12.0968,18.36,18.36,2187,0,2187.0
2620,1204288,1998-02-25,10:30:00,18.36,18.41,12.1297,18.41,18.36,24553,0,24553.0
2621,1204289,1998-02-25,10:35:00,18.41,18.36,12.0968,18.41,18.36,364,0,364.0
2622,1204290,1998-02-25,10:40:00,18.41,18.36,12.0968,18.41,18.36,2672,0,2672.0
2623,1204291,1998-02-25,10:45:00,18.36,18.36,12.0968,18.36,18.36,243,0,243.0
2624,1204292,1998-02-25,10:50:00,18.41,18.36,12.0968,18.41,18.36,850,0,850.0
2625,1204293,1998-02-25,10:55:00,18.36,18.36,12.0968,18.36,18.36,5469,0,5469.0
2626,1204294,1998-02-25,11:05:00,18.36,18.41,12.1297,18.41,18.36,7292,0,7292.0
2627,1204295,1998-02-25,11:15:00,18.41,18.41,12.1297,18.41,18.41,1701,0,1701.0
2628,1204296,1998-02-25,11:20:00,18.41,18.41,12.1297,18.41,18.41,1580,0,1580.0
2629,1204297,1998-02-25,11:25:00,18.36,18.36,12.0968,18.36,18.36,486,0,486.0
2630,1204298,1998-02-25,11:35:00,18.36,18.36,12.0968,18.36,18.36,2308,0,2308.0
2631,1204299,1998-02-25,11:40:00,18.36,18.36,12.0968,18.36,18.36,121,0,121.0
2632,1204300,1998-02-25,11:45:00,18.36,18.41,12.1297,18.41,18.36,1701,0,1701.0
2633,1204301,1998-02-25,11:50:00,18.41,18.31,12.0638,18.41,18.31,8264,0,8264.0
2634,1204302,1998-02-25,11:55:00,18.31,18.31,12.0638,18.36,18.31,2065,0,2065.0
2635,1204303,1998-02-25,12:00:00,18.31,18.31,12.0638,18.31,18.31,3768,0,3768.0
2636,1204304,1998-02-25,12:05:00,18.31,18.31,12.0638,18.31,18.31,364,0,364.0
2637,1204305,1998-02-25,12:25:00,18.31,18.31,12.0638,18.31,18.31,243,0,243.0
2638,1204306,1998-02-25,12:30:00,18.31,18.36,12.0968,18.36,18.31,14463,0,14463.0
2639,1204307,1998-02-25,12:35:00,18.36,18.36,12.0968,18.36,18.36,6077,0,6077.0
2640,1204308,1998-02-25,12:40:00,18.36,18.36,12.0968,18.36,18.36,606,0,606.0
2641,1204309,1998-02-25,12:45:00,18.41,18.41,12.1297,18.41,18.41,9237,0,9237.0
2642,1204310,1998-02-25,12:50:00,18.46,18.46,12.1626,18.46,18.46,2066,0,2066.0
2643,1204311,1998-02-25,12:55:00,18.46,18.41,12.1297,18.46,18.41,1944,0,1944.0
2644,1204312,1998-02-25,13:00:00,18.41,18.46,12.1626,18.46,18.41,1700,0,1700.0
2645,1204313,1998-02-25,13:05:00,18.46,18.46,12.1626,18.46,18.46,121,0,121.0
2646,1204314,1998-02-25,13:15:00,18.46,18.46,12.1626,18.46,18.46,729,0,729.0
2647,1204315,1998-02-25,13:20:00,18.41,18.41,12.1297,18.41,18.41,6198,0,6198.0
2648,1204316,1998-02-25,13:25:00,18.41,18.41,12.1297,18.41,18.41,2429,0,2429.0
2649,1204317,1998-02-25,13:30:00,18.41,18.41,12.1297,18.41,18.41,1944,0,1944.0
2650,1204318,1998-02-25,13:40:00,18.41,18.41,12.1297,18.41,18.41,1701,0,1701.0
2651,1204319,1998-02-25,13:45:00,18.46,18.46,12.1626,18.46,18.41,4253,0,4253.0
2652,1204320,1998-02-25,13:50:00,18.46,18.41,12.1297,18.46,18.36,22850,0,22850.0
2653,1204321,1998-02-25,13:55:00,18.36,18.41,12.1297,18.41,18.36,4497,0,4497.0
2654,1204322,1998-02-25,14:05:00,18.41,18.36,12.0968,18.41,18.36,1093,0,1093.0
2655,1204323,1998-02-25,14:15:00,18.36,18.36,12.0968,18.36,18.36,1822,0,1822.0
2656,1204324,1998-02-25,14:20:00,18.36,18.41,12.1297,18.41,18.36,972,0,972.0
2657,1204325,1998-02-25,14:25:00,18.41,18.36,12.0968,18.41,18.36,6806,0,6806.0
2658,1204326,1998-02-25,14:30:00,18.36,18.36,12.0968,18.36,18.36,1457,0,1457.0
2659,1204327,1998-02-25,14:35:00,18.36,18.41,12.1297,18.41,18.36,2794,0,2794.0
2660,1204328,1998-02-25,14:40:00,18.36,18.41,12.1297,18.41,18.36,2551,0,2551.0
2661,1204329,1998-02-25,14:50:00,18.41,18.41,12.1297,18.41,18.41,1944,0,1944.0
2662,1204330,1998-02-25,14:55:00,18.36,18.36,12.0968,18.36,18.36,486,0,486.0
2663,1204331,1998-02-25,15:00:00,18.36,18.36,12.0968,18.36,18.36,2187,0,2187.0
2664,1204332,1998-02-25,15:05:00,18.41,18.41,12.1297,18.46,18.36,42419,0,42419.0
2665,1204333,1998-02-25,15:10:00,18.41,18.46,12.1626,18.46,18.41,26376,0,26376.0
2666,1204334,1998-02-25,15:15:00,18.46,18.46,12.1626,18.46,18.41,3888,0,3888.0
2667,1204335,1998-02-25,15:20:00,18.41,18.41,12.1297,18.41,18.41,121,0,121.0
2668,1204336,1998-02-25,15:25:00,18.41,18.41,12.1297,18.41,18.41,1579,0,1579.0
2669,1204337,1998-02-25,15:30:00,18.41,18.46,12.1626,18.46,18.36,2672,0,2672.0
2670,1204338,1998-02-25,15:35:00,18.41,18.41,12.1297,18.41,18.41,7533,0,7533.0
2671,1204339,1998-02-25,15:40:00,18.41,18.41,12.1297,18.41,18.41,971,0,971.0
2672,1204340,1998-02-25,15:45:00,18.41,18.46,12.1626,18.46,18.41,1093,0,1093.0
2673,1204341,1998-02-25,15:50:00,18.41,18.41,12.1297,18.41,18.41,2431,0,2431.0
2674,1204342,1998-02-25,15:55:00,18.41,18.41,12.1297,18.41,18.41,8142,0,8142.0
2675,1204343,1998-02-25,16:00:00,18.46,18.41,12.1297,18.46,18.41,1215,0,1215.0
2676,1204344,1998-02-26,09:35:00,18.46,18.46,12.1626,18.46,18.41,27834,0,27834.0
2677,1204345,1998-02-26,09:40:00,18.46,18.46,12.1626,18.46,18.41,6927,0,6927.0
2678,1204346,1998-02-26,09:50:00,18.46,18.46,12.1626,18.46,18.46,364,0,364.0
2679,1204347,1998-02-26,09:55:00,18.41,18.41,12.1297,18.41,18.41,1458,0,1458.0
2680,1204348,1998-02-26,10:00:00,18.41,18.36,12.0968,18.41,18.36,7048,0,7048.0
2681,1204349,1998-02-26,10:05:00,18.41,18.36,12.0968,18.41,18.36,4862,0,4862.0
2682,1204350,1998-02-26,10:10:00,18.36,18.36,12.0968,18.41,18.36,10939,0,10939.0
2683,1204351,1998-02-26,10:15:00,18.36,18.31,12.0638,18.36,18.31,9480,0,9480.0
2684,1204352,1998-02-26,10:20:00,18.36,18.31,12.0638,18.36,18.31,2794,0,2794.0
2685,1204353,1998-02-26,10:25:00,18.36,18.31,12.0638,18.36,18.31,10694,0,10694.0
2686,1204354,1998-02-26,10:30:00,18.31,18.25,12.0243,18.31,18.25,5226,0,5226.0
2687,1204355,1998-02-26,10:35:00,18.31,18.36,12.0968,18.36,18.31,1943,0,1943.0
2688,1204356,1998-02-26,10:40:00,18.36,18.41,12.1297,18.46,18.36,9723,0,9723.0
2689,1204357,1998-02-26,10:45:00,18.36,18.46,12.1626,18.46,18.36,7413,0,7413.0
2690,1204358,1998-02-26,10:50:00,18.46,18.36,12.0968,18.46,18.36,4497,0,4497.0
2691,1204359,1998-02-26,10:55:00,18.36,18.36,12.0968,18.36,18.36,1093,0,1093.0
2692,1204360,1998-02-26,11:00:00,18.36,18.36,12.0968,18.41,18.36,39988,0,39988.0
2693,1204361,1998-02-26,11:05:00,18.41,18.46,12.1626,18.46,18.41,11789,0,11789.0
2694,1204362,1998-02-26,11:10:00,18.41,18.41,12.1297,18.41,18.41,3159,0,3159.0
2695,1204363,1998-02-26,11:15:00,18.41,18.41,12.1297,18.41,18.41,3523,0,3523.0
2696,1204364,1998-02-26,11:20:00,18.41,18.41,12.1297,18.41,18.41,1215,0,1215.0
2697,1204365,1998-02-26,11:25:00,18.41,18.41,12.1297,18.46,18.41,1701,0,1701.0
2698,1204366,1998-02-26,11:30:00,18.46,18.46,12.1626,18.46,18.41,11668,0,11668.0
2699,1204367,1998-02-26,11:35:00,18.46,18.41,12.1297,18.46,18.41,3767,0,3767.0
2700,1204368,1998-02-26,11:40:00,18.41,18.41,12.1297,18.41,18.41,486,0,486.0
2701,1204369,1998-02-26,11:50:00,18.41,18.41,12.1297,18.41,18.41,607,0,607.0
2702,1204370,1998-02-26,12:05:00,18.41,18.41,12.1297,18.41,18.41,486,0,486.0
2703,1204371,1998-02-26,12:10:00,18.36,18.36,12.0968,18.36,18.31,56641,0,56641.0
2704,1204372,1998-02-26,12:20:00,18.36,18.36,12.0968,18.36,18.36,243,0,243.0
2705,1204373,1998-02-26,12:25:00,18.31,18.31,12.0638,18.31,18.31,1215,0,1215.0
2706,1204374,1998-02-26,12:30:00,18.31,18.31,12.0638,18.31,18.31,2430,0,2430.0
2707,1204375,1998-02-26,12:35:00,18.36,18.31,12.0638,18.36,18.31,2429,0,2429.0
2708,1204376,1998-02-26,12:45:00,18.31,18.36,12.0968,18.36,18.31,1215,0,1215.0
2709,1204377,1998-02-26,12:50:00,18.36,18.31,12.0638,18.36,18.31,728,0,728.0
2710,1204378,1998-02-26,13:00:00,18.31,18.31,12.0638,18.31,18.31,243,0,243.0
2711,1204379,1998-02-26,13:05:00,18.36,18.36,12.0968,18.36,18.36,243,0,243.0
2712,1204380,1998-02-26,13:10:00,18.31,18.31,12.0638,18.31,18.31,1701,0,1701.0
2713,1204381,1998-02-26,13:15:00,18.36,18.31,12.0638,18.36,18.31,1580,0,1580.0
2714,1204382,1998-02-26,13:20:00,18.36,18.41,12.1297,18.41,18.36,13248,0,13248.0
2715,1204383,1998-02-26,13:25:00,18.36,18.41,12.1297,18.41,18.36,3037,0,3037.0
2716,1204384,1998-02-26,13:30:00,18.41,18.41,12.1297,18.41,18.36,4497,0,4497.0
2717,1204385,1998-02-26,13:35:00,18.41,18.41,12.1297,18.41,18.41,2187,0,2187.0
2718,1204386,1998-02-26,13:40:00,18.41,18.36,12.0968,18.41,18.36,2673,0,2673.0
2719,1204387,1998-02-26,13:45:00,18.36,18.36,12.0968,18.41,18.36,3646,0,3646.0
2720,1204388,1998-02-26,13:50:00,18.41,18.41,12.1297,18.41,18.41,243,0,243.0
2721,1204389,1998-02-26,13:55:00,18.36,18.36,12.0968,18.36,18.36,243,0,243.0
2722,1204390,1998-02-26,14:00:00,18.41,18.36,12.0968,18.41,18.36,607,0,607.0
2723,1204391,1998-02-26,14:05:00,18.41,18.41,12.1297,18.41,18.36,13734,0,13734.0
2724,1204392,1998-02-26,14:10:00,18.41,18.41,12.1297,18.41,18.41,364,0,364.0
2725,1204393,1998-02-26,14:15:00,18.36,18.36,12.0968,18.36,18.36,364,0,364.0
2726,1204394,1998-02-26,14:20:00,18.41,18.41,12.1297,18.41,18.41,7292,0,7292.0
2727,1204395,1998-02-26,14:25:00,18.36,18.31,12.0638,18.36,18.31,25768,0,25768.0
2728,1204396,1998-02-26,14:30:00,18.36,18.36,12.0968,18.36,18.36,1701,0,1701.0
2729,1204397,1998-02-26,14:35:00,18.41,18.41,12.1297,18.41,18.41,850,0,850.0
2730,1204398,1998-02-26,14:40:00,18.36,18.36,12.0968,18.36,18.36,242,0,242.0
2731,1204399,1998-02-26,14:45:00,18.36,18.41,12.1297,18.41,18.36,607,0,607.0
2732,1204400,1998-02-26,14:50:00,18.41,18.41,12.1297,18.41,18.41,243,0,243.0
2733,1204401,1998-02-26,14:55:00,18.41,18.36,12.0968,18.41,18.36,1701,0,1701.0
2734,1204402,1998-02-26,15:00:00,18.41,18.41,12.1297,18.41,18.41,2309,0,2309.0
2735,1204403,1998-02-26,15:05:00,18.41,18.41,12.1297,18.41,18.41,5833,0,5833.0
2736,1204404,1998-02-26,15:10:00,18.36,18.41,12.1297,18.41,18.36,4009,0,4009.0
2737,1204405,1998-02-26,15:20:00,18.41,18.36,12.0968,18.46,18.36,4252,0,4252.0
2738,1204406,1998-02-26,15:25:00,18.41,18.41,12.1297,18.41,18.41,6926,0,6926.0
2739,1204407,1998-02-26,15:30:00,18.36,18.41,12.1297,18.41,18.36,4009,0,4009.0
2740,1204408,1998-02-26,15:35:00,18.41,18.36,12.0968,18.41,18.36,728,0,728.0
2741,1204409,1998-02-26,15:40:00,18.36,18.36,12.0968,18.36,18.36,6806,0,6806.0
2742,1204410,1998-02-26,15:45:00,18.41,18.46,12.1626,18.46,18.41,27469,0,27469.0
2743,1204411,1998-02-26,15:50:00,18.46,18.36,12.0968,18.46,18.36,3402,0,3402.0
2744,1204412,1998-02-26,15:55:00,18.41,18.41,12.1297,18.41,18.41,729,0,729.0
2745,1204413,1998-02-27,09:35:00,18.31,18.36,12.0968,18.36,18.31,23457,0,23457.0
2746,1204414,1998-02-27,09:40:00,18.41,18.46,12.1626,18.46,18.41,14584,0,14584.0
2747,1204415,1998-02-27,09:45:00,18.41,18.41,12.1297,18.41,18.36,6928,0,6928.0
2748,1204416,1998-02-27,09:50:00,18.41,18.41,12.1297,18.41,18.41,2916,0,2916.0
2749,1204417,1998-02-27,10:00:00,18.36,18.36,12.0968,18.36,18.36,1336,0,1336.0
2750,1204418,1998-02-27,10:05:00,18.36,18.36,12.0968,18.41,18.36,6926,0,6926.0
2751,1204419,1998-02-27,10:10:00,18.36,18.41,12.1297,18.41,18.36,5103,0,5103.0
2752,1204420,1998-02-27,10:15:00,18.36,18.41,12.1297,18.41,18.36,5955,0,5955.0
2753,1204421,1998-02-27,10:25:00,18.36,18.36,12.0968,18.36,18.36,607,0,607.0
2754,1204422,1998-02-27,10:30:00,18.36,18.36,12.0968,18.36,18.36,728,0,728.0
2755,1204423,1998-02-27,10:35:00,18.41,18.41,12.1297,18.41,18.36,11181,0,11181.0
2756,1204424,1998-02-27,10:40:00,18.41,18.46,12.1626,18.46,18.41,15070,0,15070.0
2757,1204425,1998-02-27,10:45:00,18.46,18.46,12.1626,18.46,18.46,20298,0,20298.0
2758,1204426,1998-02-27,10:50:00,18.46,18.46,12.1626,18.46,18.46,4618,0,4618.0
2759,1204427,1998-02-27,11:00:00,18.41,18.41,12.1297,18.41,18.41,121,0,121.0
2760,1204428,1998-02-27,11:10:00,18.41,18.41,12.1297,18.41,18.41,1580,0,1580.0
2761,1204429,1998-02-27,11:15:00,18.41,18.41,12.1297,18.41,18.41,1335,0,1335.0
2762,1204430,1998-02-27,11:20:00,18.41,18.46,12.1626,18.46,18.41,3037,0,3037.0
2763,1204431,1998-02-27,11:25:00,18.41,18.41,12.1297,18.41,18.41,8265,0,8265.0
2764,1204432,1998-02-27,11:35:00,18.46,18.46,12.1626,18.46,18.46,486,0,486.0
2765,1204433,1998-02-27,11:40:00,18.46,18.41,12.1297,18.46,18.41,972,0,972.0
2766,1204434,1998-02-27,11:45:00,18.41,18.41,12.1297,18.41,18.41,2431,0,2431.0
2767,1204435,1998-02-27,11:50:00,18.41,18.41,12.1297,18.41,18.41,4374,0,4374.0
2768,1204436,1998-02-27,11:55:00,18.41,18.46,12.1626,18.46,18.41,6076,0,6076.0
2769,1204437,1998-02-27,12:00:00,18.46,18.46,12.1626,18.46,18.46,3646,0,3646.0
2770,1204438,1998-02-27,12:05:00,18.41,18.41,12.1297,18.41,18.41,2431,0,2431.0
2771,1204439,1998-02-27,12:10:00,18.41,18.41,12.1297,18.41,18.41,1214,0,1214.0
2772,1204440,1998-02-27,12:15:00,18.46,18.46,12.1626,18.46,18.46,729,0,729.0
2773,1204441,1998-02-27,12:20:00,18.46,18.46,12.1626,18.46,18.46,4862,0,4862.0
2774,1204442,1998-02-27,12:25:00,18.46,18.46,12.1626,18.46,18.46,121,0,121.0
2775,1204443,1998-02-27,12:30:00,18.41,18.46,12.1626,18.46,18.41,2187,0,2187.0
2776,1204444,1998-02-27,12:35:00,18.41,18.41,12.1297,18.41,18.41,1336,0,1336.0
2777,1204445,1998-02-27,12:45:00,18.41,18.41,12.1297,18.41,18.41,1093,0,1093.0
2778,1204446,1998-02-27,12:50:00,18.46,18.41,12.1297,18.46,18.41,4010,0,4010.0
2779,1204447,1998-02-27,12:55:00,18.46,18.46,12.1626,18.46,18.46,728,0,728.0
2780,1204448,1998-02-27,13:00:00,18.41,18.46,12.1626,18.46,18.41,3038,0,3038.0
2781,1204449,1998-02-27,13:05:00,18.41,18.46,12.1626,18.46,18.41,3402,0,3402.0
2782,1204450,1998-02-27,13:10:00,18.46,18.41,12.1297,18.46,18.41,4739,0,4739.0
2783,1204451,1998-02-27,13:15:00,18.41,18.41,12.1297,18.41,18.41,729,0,729.0
2784,1204452,1998-02-27,13:25:00,18.41,18.41,12.1297,18.41,18.41,486,0,486.0
2785,1204453,1998-02-27,13:30:00,18.41,18.41,12.1297,18.41,18.41,972,0,972.0
2786,1204454,1998-02-27,13:35:00,18.41,18.46,12.1626,18.46,18.41,1093,0,1093.0
2787,1204455,1998-02-27,13:40:00,18.41,18.41,12.1297,18.41,18.41,3889,0,3889.0
2788,1204456,1998-02-27,13:45:00,18.41,18.46,12.1626,18.46,18.41,1457,0,1457.0
2789,1204457,1998-02-27,13:50:00,18.41,18.41,12.1297,18.41,18.41,850,0,850.0
2790,1204458,1998-02-27,13:55:00,18.46,18.46,12.1626,18.46,18.46,5104,0,5104.0
2791,1204459,1998-02-27,14:10:00,18.41,18.46,12.1626,18.46,18.41,2552,0,2552.0
2792,1204460,1998-02-27,14:15:00,18.41,18.41,12.1297,18.41,18.41,1215,0,1215.0
2793,1204461,1998-02-27,14:20:00,18.46,18.41,12.1297,18.46,18.41,4861,0,4861.0
2794,1204462,1998-02-27,14:25:00,18.46,18.41,12.1297,18.46,18.41,7412,0,7412.0
2795,1204463,1998-02-27,14:30:00,18.41,18.36,12.0968,18.41,18.36,6077,0,6077.0
2796,1204464,1998-02-27,14:35:00,18.41,18.36,12.0968,18.41,18.31,19568,0,19568.0
2797,1204465,1998-02-27,14:40:00,18.36,18.36,12.0968,18.41,18.36,5712,0,5712.0
2798,1204466,1998-02-27,14:45:00,18.36,18.36,12.0968,18.36,18.36,6197,0,6197.0
2799,1204467,1998-02-27,14:50:00,18.36,18.36,12.0968,18.36,18.36,3402,0,3402.0
2800,1204468,1998-02-27,14:55:00,18.36,18.36,12.0968,18.36,18.36,2187,0,2187.0
2801,1204469,1998-02-27,15:00:00,18.36,18.36,12.0968,18.36,18.36,1215,0,1215.0
2802,1204470,1998-02-27,15:05:00,18.36,18.36,12.0968,18.36,18.36,2430,0,2430.0
2803,1204471,1998-02-27,15:10:00,18.36,18.41,12.1297,18.41,18.36,972,0,972.0
2804,1204472,1998-02-27,15:15:00,18.41,18.36,12.0968,18.41,18.36,16894,0,16894.0
2805,1204473,1998-02-27,15:20:00,18.36,18.36,12.0968,18.36,18.36,121,0,121.0
2806,1204474,1998-02-27,15:25:00,18.36,18.36,12.0968,18.41,18.36,13369,0,13369.0
2807,1204475,1998-02-27,15:30:00,18.36,18.36,12.0968,18.36,18.36,2795,0,2795.0
2808,1204476,1998-02-27,15:35:00,18.36,18.41,12.1297,18.41,18.36,3645,0,3645.0
2809,1204477,1998-02-27,15:40:00,18.46,18.46,12.1626,18.46,18.41,3402,0,3402.0
2810,1204478,1998-02-27,15:45:00,18.41,18.41,12.1297,18.46,18.41,2794,0,2794.0
2811,1204479,1998-02-27,15:50:00,18.41,18.46,12.1626,18.46,18.41,13977,0,13977.0
2812,1204480,1998-02-27,15:55:00,18.41,18.36,12.0968,18.41,18.36,7899,0,7899.0
2813,1204481,1998-02-27,16:00:00,18.41,18.46,12.1626,18.46,18.41,8993,0,8993.0
2814,1204482,1998-03-02,09:35:00,18.46,18.36,12.0968,18.46,18.36,50442,0,50442.0
